=== CDI Pen (BP w/ CDI) ===
0.45; 0.70780
0.45; 0.70781
0.45; 0.70781
0.45; 0.70781
0.45; 0.70781
0.45; 0.70781
0.45; 0.70781
0.45; 0.70803
0.45; 0.70803
0.45; 0.70803
0.45; 0.70803
0.45; 0.70803
0.45; 0.70803
0.45; 0.70804
0.45; 0.70805
0.45; 0.70805
0.45; 0.70806
0.45; 0.70812
0.45; 0.70812
0.45; 0.70813
0.45; 0.70813
0.45; 0.70814
0.45; 0.70814
0.45; 0.70814
0.45; 0.70814
0.45; 0.70814
0.45; 0.70814
0.45; 0.70839
0.45; 0.70839
0.45; 0.70839
0.45; 0.70840
0.45; 0.70840
0.45; 0.70840
0.45; 0.70840
0.45; 0.70841
0.45; 0.70844
0.45; 0.70844
0.45; 0.70844
0.45; 0.70853
0.45; 0.70853
0.45; 0.70853
0.45; 0.70854
0.45; 0.70857
0.45; 0.70857
0.45; 0.70857
0.45; 0.70858
0.45; 0.70858
0.45; 0.70859
0.45; 0.70859
0.45; 0.70859
0.45; 0.70859
0.45; 0.70894
0.45; 0.70894
0.45; 0.70894
0.45; 0.70894
0.45; 0.70894
0.45; 0.70894
0.45; 0.70895
0.45; 0.70895
0.45; 0.70898
0.45; 0.70898
0.45; 0.70898
0.45; 0.70898
0.45; 0.70898
0.45; 0.70905
0.45; 0.70905
0.45; 0.70905
0.45; 0.70906
0.45; 0.70906
0.45; 0.70906
0.45; 0.70906
0.45; 0.70922
0.45; 0.70922
0.45; 0.70922
0.45; 0.70922
0.45; 0.70924
0.45; 0.70924
0.45; 0.70924
0.45; 0.70932
0.45; 0.70932
0.45; 0.70932
0.45; 0.70933
0.45; 0.70933
0.45; 0.70933
0.45; 0.70936
0.45; 0.70936
0.45; 0.70936
0.45; 0.70936
0.45; 0.70938
0.45; 0.70938
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70939
0.45; 0.70988
0.45; 0.70988
0.45; 0.70988
0.45; 0.70988
0.45; 0.70988
0.45; 0.70988
0.45; 0.70988
0.45; 0.70988
0.45; 0.70989
0.45; 0.70989
0.45; 0.70990
0.45; 0.70990
0.45; 0.70993
0.45; 0.70993
0.45; 0.70993
0.45; 0.70993
0.45; 0.70999
0.45; 0.70999
0.45; 0.70999
0.45; 0.70999
0.45; 0.70999
0.45; 0.71010
0.45; 0.71010
0.45; 0.71010
0.45; 0.71011
0.45; 0.71011
0.45; 0.71011
0.45; 0.71011
0.45; 0.71014
0.45; 0.71014
0.45; 0.71015
0.45; 0.71015
0.45; 0.71015
0.45; 0.71015
0.45; 0.71015
0.45; 0.71015
0.45; 0.71039
0.45; 0.71039
0.45; 0.71040
0.45; 0.71040
0.45; 0.71040
0.45; 0.71040
0.45; 0.71040
0.45; 0.71045
0.45; 0.71045
0.45; 0.71045
0.45; 0.71045
0.45; 0.71046
0.45; 0.71046
0.45; 0.71046
0.45; 0.71046
0.45; 0.71046
0.45; 0.71060
0.45; 0.71060
0.45; 0.71060
0.45; 0.71060
0.45; 0.71060
0.45; 0.71060
0.45; 0.71060
0.45; 0.71061
0.45; 0.71062
0.45; 0.71062
0.45; 0.71062
0.45; 0.71062
0.45; 0.71062
0.45; 0.71062
0.45; 0.71072
0.45; 0.71072
0.45; 0.71072
0.45; 0.71072
0.45; 0.71072
0.45; 0.71078
0.45; 0.71078
0.45; 0.71078
0.45; 0.71078
0.45; 0.71078
0.45; 0.71082
0.45; 0.71082
0.45; 0.71082
0.45; 0.71084
0.45; 0.71085
0.45; 0.71085
0.45; 0.71086
0.45; 0.71086
0.45; 0.71086
0.45; 0.71086
0.45; 0.71087
0.45; 0.71087
0.45; 0.71087
0.45; 0.71087
0.45; 0.71163
0.45; 0.71163
0.45; 0.71164
0.45; 0.71164
0.45; 0.71164
0.45; 0.71164
0.45; 0.71164
0.45; 0.71164
0.45; 0.71164
0.45; 0.71164
0.45; 0.71164
0.45; 0.71165
0.45; 0.71165
0.45; 0.71165
0.45; 0.71166
0.45; 0.71166
0.45; 0.71166
0.45; 0.71168
0.45; 0.71168
0.45; 0.71171
0.45; 0.71171
0.45; 0.71171
0.45; 0.71171
0.45; 0.71175
0.45; 0.71175
0.45; 0.71175
0.45; 0.71176
0.45; 0.71176
0.45; 0.71176
0.45; 0.71176
0.45; 0.71176
0.45; 0.71184
0.45; 0.71184
0.45; 0.71184
0.45; 0.71186
0.45; 0.71186
0.45; 0.71186
0.45; 0.71186
0.45; 0.71186
0.45; 0.71199
0.45; 0.71199
0.45; 0.71199
0.45; 0.71199
0.45; 0.71200
0.45; 0.71200
0.45; 0.71200
0.45; 0.71204
0.45; 0.71204
0.45; 0.71204
0.45; 0.71204
0.45; 0.71204
0.45; 0.71204
0.45; 0.71205
0.45; 0.71206
0.45; 0.71206
0.45; 0.71206
0.45; 0.71206
0.45; 0.71229
0.45; 0.71229
0.45; 0.71229
0.45; 0.71229
0.45; 0.71229
0.45; 0.71230
0.45; 0.71230
0.45; 0.71233
0.45; 0.71233
0.45; 0.71233
0.45; 0.71233
0.45; 0.71244
0.45; 0.71244
0.45; 0.71244
0.45; 0.71245
0.45; 0.71245
0.45; 0.71245
0.45; 0.71250
0.45; 0.71250
0.45; 0.71253
0.45; 0.71253
0.45; 0.71253
0.45; 0.71253
0.45; 0.71254
0.45; 0.71254
0.45; 0.71255
0.45; 0.71255
0.45; 0.71255
0.45; 0.71255
0.45; 0.71255
0.45; 0.71298
0.45; 0.71298
0.45; 0.71298
0.45; 0.71298
0.45; 0.71298
0.45; 0.71298
0.45; 0.71299
0.45; 0.71300
0.45; 0.71300
0.45; 0.71300
0.45; 0.71302
0.45; 0.71303
0.45; 0.71308
0.45; 0.71308
0.45; 0.71309
0.45; 0.71309
0.45; 0.71309
0.45; 0.71322
0.45; 0.71322
0.45; 0.71322
0.45; 0.71322
0.45; 0.71322
0.45; 0.71323
0.45; 0.71326
0.45; 0.71326
0.45; 0.71328
0.45; 0.71328
0.45; 0.71328
0.45; 0.71328
0.45; 0.71328
0.45; 0.71329
0.45; 0.71360
0.45; 0.71360
0.45; 0.71360
0.45; 0.71360
0.45; 0.71360
0.45; 0.71360
0.45; 0.71360
0.45; 0.71361
0.45; 0.71361
0.45; 0.71361
0.45; 0.71364
0.45; 0.71364
0.45; 0.71372
0.45; 0.71372
0.45; 0.71372
0.45; 0.71372
0.45; 0.71375
0.45; 0.71375
0.45; 0.71375
0.45; 0.71375
0.45; 0.71396
0.45; 0.71396
0.45; 0.71396
0.45; 0.71398
0.45; 0.71398
0.45; 0.71398
0.45; 0.71402
0.45; 0.71403
0.45; 0.71403
0.45; 0.71403
0.45; 0.71403
0.45; 0.71403
0.45; 0.71420
0.45; 0.71420
0.45; 0.71420
0.45; 0.71420
0.45; 0.71421
0.45; 0.71423
0.45; 0.71423
0.45; 0.71423
0.45; 0.71423
0.45; 0.71423
0.45; 0.71436
0.45; 0.71436
0.45; 0.71437
0.45; 0.71438
0.45; 0.71438
0.45; 0.71438
0.45; 0.71438
0.45; 0.71438
0.45; 0.71446
0.45; 0.71447
0.45; 0.71447
0.45; 0.71447
0.45; 0.71447
0.45; 0.71447
0.45; 0.71454
0.45; 0.71455
0.45; 0.71460
0.45; 0.71460
0.45; 0.71460
0.45; 0.71464
0.45; 0.71464
0.45; 0.71464
0.45; 0.71467
0.45; 0.71468
0.45; 0.71470
0.45; 0.71470
0.45; 0.71471
0.45; 0.71472
0.45; 0.71472
0.45; 0.71473
0.45; 0.71474
0.45; 0.71474
0.45; 0.71474
0.45; 0.71475
0.45; 0.71475
0.45; 0.71475
0.45; 0.71475
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71476
0.45; 0.71622
0.45; 0.71622
0.45; 0.71622
0.45; 0.71622
0.45; 0.71622
0.45; 0.71623
0.45; 0.71623
0.45; 0.71623
0.45; 0.71623
0.45; 0.71623
0.45; 0.71623
0.45; 0.71623
0.45; 0.71623
0.45; 0.71624
0.46; 0.71624
0.46; 0.71625
0.46; 0.71626
0.46; 0.71626
0.46; 0.71627
0.46; 0.71627
0.46; 0.71628
0.46; 0.71628
0.46; 0.71630
0.46; 0.71630
0.46; 0.71632
0.46; 0.71632
0.46; 0.71632
0.46; 0.71636
0.46; 0.71636
0.46; 0.71636
0.46; 0.71636
0.46; 0.71641
0.46; 0.71641
0.46; 0.71641
0.46; 0.71641
0.46; 0.71648
0.46; 0.71648
0.46; 0.71648
0.46; 0.71649
0.46; 0.71649
0.46; 0.71649
0.46; 0.71649
0.46; 0.71657
0.46; 0.71657
0.46; 0.71658
0.46; 0.71659
0.46; 0.71659
0.46; 0.71659
0.46; 0.71659
0.46; 0.71670
0.46; 0.71670
0.46; 0.71670
0.46; 0.71670
0.46; 0.71670
0.46; 0.71670
0.46; 0.71673
0.46; 0.71673
0.46; 0.71673
0.46; 0.71673
0.46; 0.71688
0.46; 0.71688
0.46; 0.71688
0.46; 0.71688
0.46; 0.71691
0.46; 0.71691
0.46; 0.71692
0.46; 0.71692
0.46; 0.71692
0.46; 0.71692
0.46; 0.71712
0.46; 0.71712
0.46; 0.71712
0.46; 0.71712
0.46; 0.71712
0.46; 0.71714
0.46; 0.71714
0.46; 0.71714
0.46; 0.71714
0.46; 0.71714
0.46; 0.71720
0.46; 0.71720
0.46; 0.71721
0.46; 0.71722
0.46; 0.71722
0.46; 0.71722
0.46; 0.71723
0.46; 0.71723
0.46; 0.71723
0.46; 0.71723
0.46; 0.71749
0.46; 0.71749
0.46; 0.71749
0.46; 0.71749
0.46; 0.71750
0.46; 0.71750
0.46; 0.71751
0.46; 0.71751
0.46; 0.71751
0.46; 0.71754
0.46; 0.71755
0.46; 0.71755
0.46; 0.71765
0.46; 0.71766
0.46; 0.71766
0.46; 0.71766
0.46; 0.71766
0.46; 0.71770
0.46; 0.71771
0.46; 0.71771
0.46; 0.71772
0.46; 0.71772
0.46; 0.71773
0.46; 0.71773
0.46; 0.71773
0.46; 0.71773
0.46; 0.71773
0.46; 0.71773
0.46; 0.71773
0.46; 0.71810
0.46; 0.71810
0.46; 0.71810
0.46; 0.71810
0.46; 0.71810
0.46; 0.71811
0.46; 0.71811
0.46; 0.71811
0.46; 0.71812
0.46; 0.71812
0.46; 0.71815
0.46; 0.71815
0.46; 0.71823
0.46; 0.71823
0.46; 0.71823
0.46; 0.71825
0.46; 0.71825
0.46; 0.71825
0.46; 0.71825
0.46; 0.71842
0.46; 0.71843
0.46; 0.71843
0.46; 0.71843
0.46; 0.71845
0.46; 0.71845
0.46; 0.71845
0.46; 0.71845
0.46; 0.71855
0.46; 0.71855
0.46; 0.71856
0.46; 0.71856
0.46; 0.71856
0.46; 0.71856
0.46; 0.71862
0.46; 0.71862
0.46; 0.71862
0.46; 0.71862
0.46; 0.71865
0.46; 0.71865
0.46; 0.71865
0.46; 0.71867
0.46; 0.71867
0.46; 0.71868
0.46; 0.71868
0.46; 0.71868
0.46; 0.71868
0.46; 0.71868
0.46; 0.71868
0.46; 0.71868
0.46; 0.71868
0.46; 0.71929
0.46; 0.71929
0.46; 0.71929
0.46; 0.71929
0.46; 0.71929
0.46; 0.71929
0.46; 0.71930
0.46; 0.71930
0.46; 0.71930
0.46; 0.71931
0.46; 0.71931
0.46; 0.71932
0.46; 0.71932
0.46; 0.71935
0.46; 0.71935
0.46; 0.71935
0.46; 0.71935
0.46; 0.71940
0.46; 0.71940
0.46; 0.71940
0.46; 0.71941
0.46; 0.71941
0.46; 0.71950
0.46; 0.71950
0.46; 0.71950
0.46; 0.71950
0.46; 0.71952
0.46; 0.71952
0.46; 0.71952
0.46; 0.71952
0.46; 0.71952
0.46; 0.71953
0.46; 0.71970
0.46; 0.71970
0.46; 0.71970
0.46; 0.71971
0.46; 0.71971
0.46; 0.71979
0.46; 0.71980
0.46; 0.71982
0.46; 0.71982
0.46; 0.71983
0.46; 0.71984
0.46; 0.71984
0.46; 0.71984
0.46; 0.71984
0.46; 0.72019
0.46; 0.72019
0.46; 0.72019
0.46; 0.72019
0.46; 0.72019
0.46; 0.72019
0.46; 0.72019
0.46; 0.72019
0.46; 0.72019
0.46; 0.72020
0.46; 0.72020
0.46; 0.72021
0.46; 0.72021
0.46; 0.72021
0.46; 0.72025
0.46; 0.72025
0.46; 0.72025
0.46; 0.72025
0.46; 0.72033
0.46; 0.72033
0.46; 0.72034
0.46; 0.72036
0.46; 0.72037
0.46; 0.72037
0.46; 0.72037
0.46; 0.72037
0.46; 0.72037
0.46; 0.72060
0.46; 0.72060
0.46; 0.72061
0.46; 0.72061
0.46; 0.72062
0.46; 0.72062
0.46; 0.72062
0.46; 0.72066
0.46; 0.72066
0.46; 0.72067
0.46; 0.72067
0.46; 0.72067
0.46; 0.72084
0.46; 0.72085
0.46; 0.72085
0.46; 0.72085
0.46; 0.72085
0.46; 0.72088
0.46; 0.72088
0.46; 0.72088
0.46; 0.72099
0.46; 0.72099
0.46; 0.72099
0.46; 0.72099
0.46; 0.72101
0.46; 0.72101
0.46; 0.72101
0.46; 0.72110
0.46; 0.72110
0.46; 0.72110
0.46; 0.72110
0.46; 0.72110
0.46; 0.72117
0.46; 0.72117
0.46; 0.72117
0.46; 0.72117
0.46; 0.72121
0.46; 0.72121
0.46; 0.72121
0.46; 0.72124
0.46; 0.72124
0.46; 0.72127
0.46; 0.72127
0.46; 0.72128
0.46; 0.72128
0.46; 0.72128
0.46; 0.72129
0.46; 0.72130
0.46; 0.72130
0.46; 0.72130
0.46; 0.72131
0.46; 0.72131
0.46; 0.72132
0.46; 0.72132
0.46; 0.72132
0.46; 0.72132
0.46; 0.72132
0.46; 0.72133
0.46; 0.72133
0.46; 0.72133
0.46; 0.72133
0.46; 0.72133
0.46; 0.72249
0.46; 0.72249
0.46; 0.72249
0.46; 0.72249
0.46; 0.72249
0.46; 0.72249
0.46; 0.72249
0.46; 0.72249
0.46; 0.72250
0.46; 0.72250
0.46; 0.72250
0.46; 0.72250
0.46; 0.72250
0.46; 0.72250
0.46; 0.72251
0.46; 0.72251
0.46; 0.72251
0.46; 0.72252
0.46; 0.72252
0.46; 0.72254
0.46; 0.72255
0.46; 0.72255
0.46; 0.72255
0.46; 0.72255
0.46; 0.72258
0.46; 0.72258
0.46; 0.72262
0.46; 0.72262
0.46; 0.72267
0.46; 0.72267
0.46; 0.72268
0.46; 0.72268
0.46; 0.72276
0.46; 0.72276
0.46; 0.72276
0.46; 0.72277
0.46; 0.72277
0.46; 0.72277
0.46; 0.72287
0.46; 0.72287
0.46; 0.72288
0.46; 0.72288
0.46; 0.72289
0.46; 0.72289
0.46; 0.72290
0.46; 0.72290
0.46; 0.72305
0.46; 0.72305
0.46; 0.72305
0.46; 0.72305
0.46; 0.72306
0.46; 0.72306
0.46; 0.72309
0.46; 0.72309
0.46; 0.72309
0.46; 0.72310
0.46; 0.72310
0.46; 0.72310
0.46; 0.72310
0.46; 0.72310
0.46; 0.72329
0.46; 0.72329
0.46; 0.72329
0.46; 0.72329
0.46; 0.72329
0.46; 0.72330
0.46; 0.72332
0.46; 0.72332
0.46; 0.72332
0.46; 0.72332
0.46; 0.72339
0.46; 0.72340
0.46; 0.72340
0.46; 0.72340
0.46; 0.72342
0.46; 0.72342
0.46; 0.72343
0.46; 0.72343
0.46; 0.72343
0.46; 0.72343
0.46; 0.72343
0.46; 0.72343
0.46; 0.72374
0.46; 0.72374
0.46; 0.72374
0.46; 0.72374
0.46; 0.72374
0.46; 0.72374
0.46; 0.72374
0.46; 0.72376
0.46; 0.72376
0.46; 0.72376
0.46; 0.72381
0.46; 0.72381
0.46; 0.72381
0.46; 0.72381
0.46; 0.72382
0.46; 0.72382
0.46; 0.72382
0.46; 0.72382
0.46; 0.72395
0.46; 0.72396
0.46; 0.72396
0.46; 0.72397
0.46; 0.72397
0.46; 0.72397
0.46; 0.72404
0.46; 0.72405
0.46; 0.72405
0.46; 0.72405
0.46; 0.72409
0.46; 0.72409
0.46; 0.72409
0.46; 0.72410
0.46; 0.72411
0.46; 0.72411
0.46; 0.72411
0.46; 0.72412
0.46; 0.72412
0.46; 0.72412
0.46; 0.72412
0.46; 0.72462
0.46; 0.72462
0.46; 0.72462
0.46; 0.72462
0.46; 0.72462
0.46; 0.72463
0.46; 0.72463
0.46; 0.72464
0.46; 0.72465
0.46; 0.72465
0.46; 0.72469
0.46; 0.72469
0.46; 0.72469
0.46; 0.72477
0.46; 0.72477
0.46; 0.72477
0.46; 0.72477
0.46; 0.72477
0.46; 0.72478
0.46; 0.72478
0.46; 0.72478
0.46; 0.72478
0.46; 0.72490
0.46; 0.72490
0.46; 0.72490
0.46; 0.72490
0.46; 0.72491
0.46; 0.72495
0.46; 0.72495
0.46; 0.72497
0.47; 0.72497
0.47; 0.72497
0.47; 0.72497
0.47; 0.72497
0.47; 0.72526
0.47; 0.72526
0.47; 0.72526
0.47; 0.72526
0.47; 0.72527
0.47; 0.72529
0.47; 0.72530
0.47; 0.72530
0.47; 0.72537
0.47; 0.72537
0.47; 0.72538
0.47; 0.72538
0.47; 0.72538
0.47; 0.72538
0.47; 0.72538
0.47; 0.72538
0.47; 0.72556
0.47; 0.72556
0.47; 0.72557
0.47; 0.72557
0.47; 0.72557
0.47; 0.72557
0.47; 0.72557
0.47; 0.72560
0.47; 0.72560
0.47; 0.72560
0.47; 0.72561
0.47; 0.72573
0.47; 0.72573
0.47; 0.72573
0.47; 0.72573
0.47; 0.72574
0.47; 0.72574
0.47; 0.72574
0.47; 0.72584
0.47; 0.72584
0.47; 0.72585
0.47; 0.72585
0.47; 0.72585
0.47; 0.72591
0.47; 0.72591
0.47; 0.72592
0.47; 0.72592
0.47; 0.72592
0.47; 0.72597
0.47; 0.72597
0.47; 0.72600
0.47; 0.72600
0.47; 0.72600
0.47; 0.72601
0.47; 0.72601
0.47; 0.72602
0.47; 0.72603
0.47; 0.72604
0.47; 0.72604
0.47; 0.72604
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72605
0.47; 0.72701
0.47; 0.72701
0.47; 0.72701
0.47; 0.72701
0.47; 0.72701
0.47; 0.72701
0.47; 0.72701
0.47; 0.72702
0.47; 0.72702
0.47; 0.72702
0.47; 0.72702
0.47; 0.72703
0.47; 0.72703
0.47; 0.72703
0.47; 0.72704
0.47; 0.72704
0.47; 0.72704
0.47; 0.72706
0.47; 0.72706
0.47; 0.72706
0.47; 0.72708
0.47; 0.72709
0.47; 0.72712
0.47; 0.72712
0.47; 0.72712
0.47; 0.72712
0.47; 0.72713
0.47; 0.72718
0.47; 0.72718
0.47; 0.72718
0.47; 0.72718
0.47; 0.72726
0.47; 0.72726
0.47; 0.72726
0.47; 0.72727
0.47; 0.72728
0.47; 0.72728
0.47; 0.72728
0.47; 0.72740
0.47; 0.72740
0.47; 0.72741
0.47; 0.72741
0.47; 0.72743
0.47; 0.72743
0.47; 0.72744
0.47; 0.72744
0.47; 0.72745
0.47; 0.72761
0.47; 0.72761
0.47; 0.72761
0.47; 0.72761
0.47; 0.72761
0.47; 0.72762
0.47; 0.72763
0.47; 0.72763
0.47; 0.72769
0.47; 0.72769
0.47; 0.72769
0.47; 0.72769
0.47; 0.72771
0.47; 0.72771
0.47; 0.72771
0.47; 0.72771
0.47; 0.72798
0.47; 0.72798
0.47; 0.72798
0.47; 0.72799
0.47; 0.72799
0.47; 0.72799
0.47; 0.72799
0.47; 0.72800
0.47; 0.72800
0.47; 0.72803
0.47; 0.72804
0.47; 0.72804
0.47; 0.72804
0.47; 0.72804
0.47; 0.72804
0.47; 0.72816
0.47; 0.72816
0.47; 0.72816
0.47; 0.72816
0.47; 0.72817
0.47; 0.72817
0.47; 0.72822
0.47; 0.72822
0.47; 0.72822
0.47; 0.72824
0.47; 0.72825
0.47; 0.72825
0.47; 0.72826
0.47; 0.72826
0.47; 0.72826
0.47; 0.72826
0.47; 0.72826
0.47; 0.72826
0.47; 0.72826
0.47; 0.72826
0.47; 0.72869
0.47; 0.72869
0.47; 0.72869
0.47; 0.72869
0.47; 0.72869
0.47; 0.72869
0.47; 0.72870
0.47; 0.72870
0.47; 0.72870
0.47; 0.72870
0.47; 0.72870
0.47; 0.72873
0.47; 0.72873
0.47; 0.72877
0.47; 0.72877
0.47; 0.72877
0.47; 0.72877
0.47; 0.72878
0.47; 0.72878
0.47; 0.72878
0.47; 0.72887
0.47; 0.72887
0.47; 0.72887
0.47; 0.72890
0.47; 0.72891
0.47; 0.72891
0.47; 0.72891
0.47; 0.72892
0.47; 0.72892
0.47; 0.72917
0.47; 0.72917
0.47; 0.72917
0.47; 0.72917
0.47; 0.72917
0.47; 0.72917
0.47; 0.72918
0.47; 0.72918
0.47; 0.72918
0.47; 0.72923
0.47; 0.72923
0.47; 0.72924
0.47; 0.72924
0.47; 0.72924
0.47; 0.72924
0.47; 0.72938
0.47; 0.72938
0.47; 0.72938
0.47; 0.72940
0.47; 0.72940
0.47; 0.72940
0.47; 0.72949
0.47; 0.72950
0.47; 0.72950
0.47; 0.72950
0.47; 0.72956
0.47; 0.72957
0.47; 0.72957
0.47; 0.72961
0.47; 0.72961
0.47; 0.72964
0.47; 0.72964
0.47; 0.72964
0.47; 0.72965
0.47; 0.72966
0.47; 0.72967
0.47; 0.72967
0.47; 0.72968
0.47; 0.72968
0.47; 0.72968
0.47; 0.72968
0.47; 0.72968
0.47; 0.72969
0.47; 0.72969
0.47; 0.72969
0.47; 0.72969
0.47; 0.72969
0.47; 0.72969
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73054
0.47; 0.73055
0.47; 0.73055
0.47; 0.73055
0.47; 0.73055
0.47; 0.73056
0.47; 0.73057
0.47; 0.73057
0.47; 0.73058
0.47; 0.73058
0.47; 0.73058
0.47; 0.73058
0.47; 0.73058
0.47; 0.73061
0.47; 0.73061
0.47; 0.73061
0.47; 0.73061
0.47; 0.73065
0.47; 0.73065
0.47; 0.73065
0.47; 0.73065
0.47; 0.73065
0.47; 0.73071
0.47; 0.73071
0.47; 0.73071
0.47; 0.73071
0.47; 0.73071
0.47; 0.73080
0.47; 0.73081
0.47; 0.73082
0.47; 0.73082
0.47; 0.73082
0.47; 0.73095
0.47; 0.73095
0.47; 0.73095
0.47; 0.73095
0.47; 0.73095
0.47; 0.73095
0.47; 0.73095
0.47; 0.73095
0.47; 0.73095
0.47; 0.73099
0.47; 0.73099
0.47; 0.73100
0.47; 0.73100
0.47; 0.73100
0.47; 0.73100
0.47; 0.73100
0.47; 0.73100
0.47; 0.73100
0.47; 0.73121
0.47; 0.73121
0.47; 0.73121
0.47; 0.73121
0.47; 0.73121
0.47; 0.73121
0.47; 0.73122
0.47; 0.73122
0.47; 0.73124
0.47; 0.73124
0.47; 0.73124
0.47; 0.73132
0.47; 0.73132
0.47; 0.73132
0.47; 0.73136
0.47; 0.73136
0.47; 0.73137
0.47; 0.73137
0.47; 0.73137
0.47; 0.73137
0.47; 0.73137
0.47; 0.73137
0.47; 0.73137
0.47; 0.73171
0.47; 0.73171
0.47; 0.73171
0.47; 0.73171
0.47; 0.73172
0.47; 0.73176
0.47; 0.73176
0.47; 0.73176
0.47; 0.73176
0.47; 0.73185
0.47; 0.73185
0.47; 0.73185
0.47; 0.73187
0.47; 0.73187
0.47; 0.73187
0.47; 0.73187
0.47; 0.73188
0.47; 0.73188
0.47; 0.73207
0.47; 0.73207
0.47; 0.73207
0.47; 0.73207
0.47; 0.73208
0.47; 0.73211
0.47; 0.73211
0.47; 0.73212
0.47; 0.73212
0.47; 0.73212
0.47; 0.73212
0.47; 0.73212
0.47; 0.73225
0.47; 0.73225
0.47; 0.73225
0.47; 0.73226
0.47; 0.73226
0.47; 0.73226
0.47; 0.73226
0.47; 0.73234
0.47; 0.73234
0.47; 0.73234
0.47; 0.73239
0.47; 0.73239
0.47; 0.73240
0.47; 0.73240
0.47; 0.73243
0.47; 0.73243
0.47; 0.73243
0.47; 0.73244
0.47; 0.73245
0.47; 0.73246
0.47; 0.73246
0.47; 0.73246
0.47; 0.73246
0.47; 0.73247
0.47; 0.73247
0.47; 0.73247
0.47; 0.73247
0.47; 0.73247
0.47; 0.73247
0.47; 0.73247
0.47; 0.73319
0.47; 0.73319
0.47; 0.73319
0.47; 0.73320
0.47; 0.73320
0.47; 0.73320
0.47; 0.73320
0.47; 0.73321
0.47; 0.73321
0.47; 0.73321
0.47; 0.73322
0.47; 0.73324
0.47; 0.73324
0.47; 0.73324
0.47; 0.73324
0.47; 0.73324
0.47; 0.73327
0.47; 0.73327
0.47; 0.73327
0.47; 0.73327
0.47; 0.73332
0.47; 0.73332
0.47; 0.73332
0.47; 0.73332
0.47; 0.73339
0.47; 0.73339
0.47; 0.73340
0.47; 0.73340
0.47; 0.73340
0.47; 0.73340
0.47; 0.73351
0.47; 0.73351
0.47; 0.73351
0.47; 0.73354
0.47; 0.73354
0.47; 0.73354
0.47; 0.73354
0.47; 0.73354
0.47; 0.73354
0.47; 0.73372
0.47; 0.73372
0.47; 0.73372
0.47; 0.73372
0.47; 0.73372
0.47; 0.73373
0.47; 0.73374
0.47; 0.73374
0.47; 0.73374
0.47; 0.73381
0.47; 0.73381
0.47; 0.73384
0.47; 0.73385
0.47; 0.73385
0.47; 0.73385
0.47; 0.73385
0.47; 0.73385
0.47; 0.73416
0.48; 0.73416
0.48; 0.73416
0.48; 0.73416
0.48; 0.73416
0.48; 0.73417
0.48; 0.73417
0.48; 0.73419
0.48; 0.73420
0.48; 0.73420
0.48; 0.73420
0.48; 0.73425
0.48; 0.73425
0.48; 0.73426
0.48; 0.73426
0.48; 0.73427
0.48; 0.73427
0.48; 0.73427
0.48; 0.73427
0.48; 0.73427
0.48; 0.73427
0.48; 0.73444
0.48; 0.73444
0.48; 0.73444
0.48; 0.73445
0.48; 0.73445
0.48; 0.73445
0.48; 0.73445
0.48; 0.73447
0.48; 0.73447
0.48; 0.73447
0.48; 0.73447
0.48; 0.73457
0.48; 0.73457
0.48; 0.73457
0.48; 0.73457
0.48; 0.73458
0.48; 0.73458
0.48; 0.73458
0.48; 0.73465
0.48; 0.73465
0.48; 0.73465
0.48; 0.73465
0.48; 0.73469
0.48; 0.73469
0.48; 0.73469
0.48; 0.73471
0.48; 0.73471
0.48; 0.73472
0.48; 0.73472
0.48; 0.73473
0.48; 0.73473
0.48; 0.73473
0.48; 0.73473
0.48; 0.73473
0.48; 0.73474
0.48; 0.73474
0.48; 0.73474
0.48; 0.73474
0.48; 0.73474
0.48; 0.73474
0.48; 0.73537
0.48; 0.73537
0.48; 0.73537
0.48; 0.73537
0.48; 0.73537
0.48; 0.73537
0.48; 0.73537
0.48; 0.73537
0.48; 0.73538
0.48; 0.73538
0.48; 0.73538
0.48; 0.73539
0.48; 0.73539
0.48; 0.73539
0.48; 0.73540
0.48; 0.73542
0.48; 0.73542
0.48; 0.73542
0.48; 0.73545
0.48; 0.73545
0.48; 0.73550
0.48; 0.73550
0.48; 0.73551
0.48; 0.73551
0.48; 0.73551
0.48; 0.73551
0.48; 0.73559
0.48; 0.73559
0.48; 0.73560
0.48; 0.73560
0.48; 0.73562
0.48; 0.73562
0.48; 0.73562
0.48; 0.73562
0.48; 0.73562
0.48; 0.73577
0.48; 0.73577
